learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),members size
10542.0,6.595129013,3.878141097583729E-7,10542.0,96.89999999999999,90.19781442881715,69.60784313725486,85.37735849056602,10542.0,229648.0,4.0
10556.0,6.603866181,3.8833318579902497E-7,10556.0,96.8,90.08993385030844,69.2307692307692,85.32110091743118,10556.0,229648.0,4.0
10570.0,6.612599943,3.888520594888702E-7,10570.0,96.8,90.08993385030844,69.2307692307692,85.32110091743118,10570.0,229648.0,4.0
10584.0,6.621529293,3.893825530817136E-7,10584.0,96.7,89.7242358568119,68.26923076923073,84.79262672811059,10584.0,229648.0,4.0
10598.0,6.630496835,3.899153156651664E-7,10598.0,96.89999999999999,90.08304648811884,71.29629629629626,85.16746411483253,10598.0,229648.0,4.0
10612.0,6.63954833,3.9045306590489875E-7,10612.0,96.89999999999999,90.04393515068986,70.75471698113205,85.09615384615384,10612.0,229648.0,4.0
10626.0,6.648432947,3.9098090190565664E-7,10626.0,96.8,89.82388969096424,70.0934579439252,84.8341232227488,10626.0,229648.0,4.0
10640.0,6.657401946,3.915137510496278E-7,10640.0,96.89999999999999,90.19781442881715,71.02803738317755,85.37735849056602,10640.0,229648.0,4.0
10654.0,6.66621751,3.9203748460462354E-7,10654.0,97.0,90.34506729488095,71.15384615384612,85.50724637681158,10654.0,229648.0,4.0
10668.0,6.674996678,3.925590558695528E-7,10668.0,97.0,90.42078306905339,70.87378640776696,85.64593301435404,10668.0,229648.0,4.0
10682.0,6.683883345,3.930870136610195E-7,10682.0,97.0,90.60291685460832,71.4285714285714,85.98130841121494,10682.0,229648.0,4.0
10696.0,6.692724612,3.9361227423386276E-7,10696.0,97.2,91.02259100848364,73.07692307692305,86.4734299516908,10696.0,229648.0,4.0
10710.0,6.701554316,3.9413684784769846E-7,10710.0,97.2,91.09250434240413,72.81553398058249,86.60287081339712,10710.0,229648.0,4.0
10724.0,6.710349465,3.946593685454652E-7,10724.0,97.2,91.16089072966847,72.27722772277224,86.72985781990519,10724.0,229648.0,4.0
10738.0,6.719086711,3.9517844922010517E-7,10738.0,97.39999999999999,91.66239096972805,74.50980392156859,87.37864077669902,10738.0,229648.0,4.0
10752.0,6.727891468,3.9570154073013033E-7,10752.0,97.39999999999999,91.6293744567142,73.99999999999997,87.3170731707317,10752.0,229648.0,4.0
10766.0,6.736662123,3.962226062368626E-7,10766.0,97.6,92.08171668382293,75.51020408163262,87.87878787878786,10766.0,229648.0,4.0
10780.0,6.745341489,3.9673824825480825E-7,10780.0,97.5,91.93465131884581,74.48979591836732,87.74509803921568,10780.0,229648.0,4.0
10794.0,6.754084179,3.972576523580427E-7,10794.0,97.5,91.96658097686374,74.99999999999997,87.80487804878048,10794.0,229648.0,4.0
10808.0,6.762754555,3.977727602791728E-7,10808.0,97.7,92.42673691142575,76.53061224489794,88.38383838383838,10808.0,229648.0,4.0
10822.0,6.771611768,3.9829896820549996E-7,10822.0,97.6,92.30251130568652,75.99999999999997,88.29268292682926,10822.0,229648.0,4.0
10836.0,6.780302924,3.9881531066854627E-7,10836.0,97.6,92.30251130568652,75.99999999999997,88.29268292682926,10836.0,229648.0,4.0
10850.0,6.789097277,3.993377840758719E-7,10850.0,97.8,92.7703875072296,77.77777777777776,88.88888888888887,10850.0,229648.0,4.0
10864.0,6.797869602,3.9985894879747424E-7,10864.0,97.7,92.6081143621124,76.53061224489794,88.72549019607841,10864.0,229648.0,4.0
10878.0,6.806778175,4.003882080266318E-7,10878.0,97.7,92.5490145261821,76.2886597938144,88.61386138613861,10878.0,229648.0,4.0
10892.0,6.815481007,4.0090524416202715E-7,10892.0,97.8,92.74047186932849,77.0833333333333,88.83248730964466,10892.0,229648.0,4.0
10906.0,6.824262018,4.014269249197741E-7,10906.0,97.7,92.63717267430694,76.53061224489794,88.78048780487804,10906.0,229648.0,4.0
10920.0,6.833020053,4.019472406710212E-7,10920.0,97.8,92.79996334526793,77.55102040816324,88.94472361809044,10920.0,229648.0,4.0
10934.0,6.841789488,4.0246823369742927E-7,10934.0,97.8,92.7703875072296,77.0833333333333,88.88888888888887,10934.0,229648.0,4.0
10948.0,6.850460073,4.029833540352707E-7,10948.0,97.7,92.6081143621124,76.76767676767675,88.72549019607841,10948.0,229648.0,4.0
10962.0,6.859268402,4.035066577581796E-7,10962.0,97.8,92.74047186932849,77.0833333333333,88.83248730964466,10962.0,229648.0,4.0
10976.0,6.868085544,4.04030485062316E-7,10976.0,97.8,92.7703875072296,77.55102040816324,88.88888888888887,10976.0,229648.0,4.0
10990.0,6.876862184,4.045519061385078E-7,10990.0,97.7,92.57872999483737,76.76767676767675,88.66995073891624,10990.0,229648.0,4.0
11004.0,6.885597226,4.050708558732834E-7,11004.0,97.8,92.85811675031327,77.55102040816324,89.05472636815918,11004.0,229648.0,4.0
11018.0,6.894538661,4.056020674372075E-7,11018.0,97.8,92.82920469361147,77.0833333333333,88.99999999999999,11018.0,229648.0,4.0
11032.0,6.903496652,4.0613426259477764E-7,11032.0,97.8,92.88670460424211,77.77777777777776,89.1089108910891,11032.0,229648.0,4.0
11046.0,6.91251113,4.0666981365077026E-7,11046.0,97.8,92.82920469361147,77.55102040816324,88.99999999999999,11046.0,229648.0,4.0
11060.0,6.921600329,4.0720980388898234E-7,11060.0,97.8,92.79996334526793,77.0833333333333,88.94472361809044,11060.0,229648.0,4.0
11074.0,6.9307182,4.0775149753363426E-7,11074.0,97.8,92.82920469361147,77.31958762886595,88.99999999999999,11074.0,229648.0,4.0
11088.0,6.939845526,4.0829375290079907E-7,11088.0,97.8,92.71021100625596,77.0833333333333,88.77551020408163,11088.0,229648.0,4.0
11102.0,6.948676346,4.0881839281630844E-7,11102.0,97.8,92.74047186932849,77.55102040816324,88.83248730964466,11102.0,229648.0,4.0
11116.0,6.957712489,4.093552309921574E-7,11116.0,97.7,92.5490145261821,76.2886597938144,88.61386138613861,11116.0,229648.0,4.0
11130.0,6.966734054,4.0989120308754175E-7,11130.0,97.8,92.74047186932849,77.55102040816324,88.83248730964466,11130.0,229648.0,4.0
11144.0,6.975461933,4.1040972726775786E-7,11144.0,97.7,92.48856956237752,76.2886597938144,88.49999999999999,11144.0,229648.0,4.0
11158.0,6.984174068,4.1092731609533064E-7,11158.0,97.8,92.82920469361147,77.77777777777776,88.99999999999999,11158.0,229648.0,4.0
11172.0,6.992809756,4.114403631988482E-7,11172.0,97.8,92.74047186932849,77.55102040816324,88.83248730964466,11172.0,229648.0,4.0
11186.0,7.001569023,4.119607521433408E-7,11186.0,97.8,92.71021100625596,77.31958762886595,88.77551020408163,11186.0,229648.0,4.0
11200.0,7.01030034,4.12479480575487E-7,11200.0,97.8,92.82920469361147,77.31958762886595,88.99999999999999,11200.0,229648.0,4.0
11214.0,7.019025691,4.1299785456696564E-7,11214.0,97.8,92.71021100625596,76.84210526315786,88.77551020408163,11214.0,229648.0,4.0
11228.0,7.027767822,4.1351722545995314E-7,11228.0,97.8,92.79996334526793,76.84210526315786,88.94472361809044,11228.0,229648.0,4.0
11242.0,7.036583836,4.1404098574949466E-7,11242.0,97.8,92.7703875072296,77.31958762886595,88.88888888888887,11242.0,229648.0,4.0
11256.0,7.045520239,4.1457189836178634E-7,11256.0,97.8,92.74047186932849,77.0833333333333,88.83248730964466,11256.0,229648.0,4.0
11270.0,7.054462902,4.151031828813155E-7,11270.0,97.8,92.79996334526793,77.77777777777776,88.94472361809044,11270.0,229648.0,4.0
11284.0,7.06308244,4.1561527051168843E-7,11284.0,97.7,92.63717267430694,76.99999999999999,88.78048780487804,11284.0,229648.0,4.0
11298.0,7.071886376,4.1613831324601997E-7,11298.0,97.7,92.63717267430694,76.99999999999999,88.78048780487804,11298.0,229648.0,4.0
11312.0,7.080523043,4.1665141851202726E-7,11312.0,97.8,92.82920469361147,78.21782178217819,88.99999999999999,11312.0,229648.0,4.0
11326.0,7.089151515,4.1716403691224997E-7,11326.0,97.7,92.63717267430694,77.45098039215684,88.78048780487804,11326.0,229648.0,4.0
11340.0,7.098002801,4.1768989271490355E-7,11340.0,97.7,92.63717267430694,77.45098039215684,88.78048780487804,11340.0,229648.0,4.0
11354.0,7.10682373,4.1821394500509565E-7,11354.0,97.7,92.63717267430694,77.45098039215684,88.78048780487804,11354.0,229648.0,4.0
11368.0,7.115633062,4.187373083163367E-7,11368.0,97.8,92.88670460424211,77.77777777777776,89.1089108910891,11368.0,229648.0,4.0
11382.0,7.124385808,4.192573098475552E-7,11382.0,97.7,92.75024270926582,76.99999999999999,88.99521531100477,11382.0,229648.0,4.0
11396.0,7.133075335,4.197735555315456E-7,11396.0,97.8,92.97057225932197,77.77777777777776,89.26829268292681,11396.0,229648.0,4.0
11410.0,7.141740739,4.202883680656494E-7,11410.0,97.7,92.72244019744336,76.99999999999999,88.94230769230768,11410.0,229648.0,4.0
11424.0,7.150659529,4.2081823428781743E-7,11424.0,97.7,92.66590987359854,76.76767676767675,88.83495145631066,11424.0,229648.0,4.0
11438.0,7.159576023,4.2134796410439165E-7,11438.0,97.7,92.6081143621124,76.2886597938144,88.72549019607841,11438.0,229648.0,4.0
11452.0,7.168426646,4.218737805181477E-7,11452.0,97.7,92.5490145261821,76.76767676767675,88.61386138613861,11452.0,229648.0,4.0
11466.0,7.177220519,4.2239622540862446E-7,11466.0,97.7,92.45782942889372,76.53061224489794,88.44221105527636,11466.0,229648.0,4.0
11480.0,7.186402323,4.2294171731931716E-7,11480.0,97.7,92.48856956237752,76.76767676767675,88.49999999999999,11480.0,229648.0,4.0
11494.0,7.195359916,4.2347388883166675E-7,11494.0,97.7,92.5490145261821,76.76767676767675,88.61386138613861,11494.0,229648.0,4.0
11508.0,7.203903579,4.239814687205627E-7,11508.0,97.7,92.45782942889372,76.04166666666664,88.44221105527636,11508.0,229648.0,4.0
11522.0,7.212533399,4.2449416720560273E-7,11522.0,97.7,92.518962802982,76.76767676767675,88.55721393034824,11522.0,229648.0,4.0
11536.0,7.221129763,4.2500487806627564E-7,11536.0,97.6,92.33266031129399,75.51020408163262,88.34951456310678,11536.0,229648.0,4.0
11550.0,7.2297197,4.2551520709822405E-7,11550.0,97.7,92.39528640012695,76.2886597938144,88.3248730964467,11550.0,229648.0,4.0
11564.0,7.238442671,4.260334396936603E-7,11564.0,97.7,92.36347216319591,76.04166666666664,88.26530612244896,11564.0,229648.0,4.0
11578.0,7.247463511,4.2656936871672087E-7,11578.0,97.6,92.24119537316618,75.99999999999997,88.17733990147782,11578.0,229648.0,4.0
11592.0,7.256175439,4.2708694524640255E-7,11592.0,97.7,92.33128834355827,76.04166666666664,88.20512820512819,11592.0,229648.0,4.0
11606.0,7.264970512,4.276094614290015E-7,11606.0,97.7,92.29872895543977,75.53191489361699,88.14432989690721,11606.0,229648.0,4.0
11620.0,7.274023111,4.2814727725748626E-7,11620.0,97.6,92.21001791695879,75.51020408163262,88.11881188118811,11620.0,229648.0,4.0
11634.0,7.283072153,4.2868488176423883E-7,11634.0,97.7,92.29872895543977,75.78947368421049,88.14432989690721,11634.0,229648.0,4.0
11648.0,7.292042497,4.2921781081479696E-7,11648.0,97.7,92.29872895543977,75.53191489361699,88.14432989690721,11648.0,229648.0,4.0
11662.0,7.300946057,4.2974677222111396E-7,11662.0,97.6,92.21001791695879,74.99999999999997,88.11881188118811,11662.0,229648.0,4.0
11676.0,7.30960164,4.302610012886076E-7,11676.0,97.7,92.29872895543977,75.53191489361699,88.14432989690721,11676.0,229648.0,4.0
11690.0,7.318431671,4.307855943295466E-7,11690.0,97.7,92.29872895543977,75.53191489361699,88.14432989690721,11690.0,229648.0,4.0
11704.0,7.327018357,4.312957302192539E-7,11704.0,97.6,92.17848692829628,75.51020408163262,88.0597014925373,11704.0,229648.0,4.0
11718.0,7.335702387,4.3181164932591456E-7,11718.0,97.7,92.29872895543977,76.53061224489794,88.14432989690721,11718.0,229648.0,4.0
11732.0,7.344397004,4.3232819740732335E-7,11732.0,97.7,92.26578788082587,76.04166666666664,88.08290155440413,11732.0,229648.0,4.0
11746.0,7.353464761,4.328669137741318E-7,11746.0,97.6,92.14659685863874,75.51020408163262,87.99999999999999,11746.0,229648.0,4.0
11760.0,7.362166751,4.333838998862214E-7,11760.0,97.6,92.14659685863874,75.51020408163262,87.99999999999999,11760.0,229648.0,4.0
11774.0,7.371204266,4.339208195727301E-7,11774.0,97.6,92.11434204041399,75.51020408163262,87.9396984924623,11774.0,229648.0,4.0
11788.0,7.380096362,4.344490999016396E-7,11788.0,97.6,92.17848692829628,75.51020408163262,88.0597014925373,11788.0,229648.0,4.0
11802.0,7.389272757,4.349942704630915E-7,11802.0,97.6,92.14659685863874,74.99999999999997,87.99999999999999,11802.0,229648.0,4.0
11816.0,7.398183086,4.3552363401638784E-7,11816.0,97.6,92.17848692829628,76.23762376237622,88.0597014925373,11816.0,229648.0,4.0
11830.0,7.406961436,4.360451566838538E-7,11830.0,97.6,92.17848692829628,76.47058823529409,88.0597014925373,11830.0,229648.0,4.0
11844.0,7.416043978,4.365847514290179E-7,11844.0,97.6,92.21001791695879,76.69902912621357,88.11881188118811,11844.0,229648.0,4.0
11858.0,7.425032518,4.3711876150578904E-7,11858.0,97.6,92.17848692829628,76.47058823529409,88.0597014925373,11858.0,229648.0,4.0
11872.0,7.434013785,4.3765233949288955E-7,11872.0,97.6,92.17848692829628,76.47058823529409,88.0597014925373,11872.0,229648.0,4.0
11886.0,7.442689593,4.3816777012969284E-7,11886.0,97.6,92.14659685863874,75.99999999999997,87.99999999999999,11886.0,229648.0,4.0
11900.0,7.4512779,4.3867800232317527E-7,11900.0,97.6,92.14659685863874,76.23762376237622,87.99999999999999,11900.0,229648.0,4.0
11914.0,7.460076094,4.392007039247021E-7,11914.0,97.6,92.14659685863874,75.75757575757574,87.99999999999999,11914.0,229648.0,4.0
11928.0,7.468960262,4.3972851325032427E-7,11928.0,97.6,92.14659685863874,75.99999999999997,87.99999999999999,11928.0,229648.0,4.0
11942.0,7.477715231,4.4024864685019916E-7,11942.0,97.6,92.21001791695879,76.23762376237622,88.11881188118811,11942.0,229648.0,4.0
11956.0,7.486620891,4.4077773301773003E-7,11956.0,97.6,92.17848692829628,75.51020408163262,88.0597014925373,11956.0,229648.0,4.0
11970.0,7.495482373,4.4130419456578194E-7,11970.0,97.6,92.14659685863874,74.99999999999997,87.99999999999999,11970.0,229648.0,4.0
11984.0,7.504491656,4.4183943698629555E-7,11984.0,97.7,92.36347216319591,76.04166666666664,88.26530612244896,11984.0,229648.0,4.0
11998.0,7.51323751,4.4235902906309217E-7,11998.0,97.6,92.14659685863874,75.51020408163262,87.99999999999999,11998.0,229648.0,4.0
12012.0,7.522120613,4.428867751169559E-7,12012.0,97.6,92.11434204041399,74.99999999999997,87.9396984924623,12012.0,229648.0,4.0
12026.0,7.530795569,4.4340215513635245E-7,12026.0,97.7,92.36347216319591,76.2886597938144,88.26530612244896,12026.0,229648.0,4.0
12040.0,7.53935053,4.43910406240579E-7,12040.0,97.6,92.11434204041399,74.99999999999997,87.9396984924623,12040.0,229648.0,4.0
12054.0,7.548126686,4.444317985622815E-7,12054.0,97.6,92.14659685863874,75.51020408163262,87.99999999999999,12054.0,229648.0,4.0
12068.0,7.561056081,4.451999352359298E-7,12068.0,97.7,92.39528640012695,76.53061224489794,88.3248730964467,12068.0,229648.0,4.0
12082.0,7.57379569,4.459567967039908E-7,12082.0,97.6,92.14659685863874,75.51020408163262,87.99999999999999,12082.0,229648.0,4.0
12096.0,7.58650882,4.4671208505196526E-7,12096.0,97.6,92.17848692829628,75.99999999999997,88.0597014925373,12096.0,229648.0,4.0
12110.0,7.599365548,4.4747590457174337E-7,12110.0,97.7,92.45782942889372,76.53061224489794,88.44221105527636,12110.0,229648.0,4.0
12124.0,7.612197018,4.4823822351116925E-7,12124.0,97.6,92.11434204041399,74.99999999999997,87.9396984924623,12124.0,229648.0,4.0
12138.0,7.624878971,4.489916596303987E-7,12138.0,97.6,92.11434204041399,74.99999999999997,87.9396984924623,12138.0,229648.0,4.0
12152.0,7.637640544,4.4974982598193646E-7,12152.0,97.7,92.2324588658039,75.53191489361699,88.02083333333331,12152.0,229648.0,4.0
12166.0,7.650540581,4.5051621849381505E-7,12166.0,97.6,92.17848692829628,75.25773195876286,88.0597014925373,12166.0,229648.0,4.0
12180.0,7.663453205,4.5128335880064546E-7,12180.0,97.6,92.17848692829628,75.51020408163262,88.0597014925373,12180.0,229648.0,4.0
12194.0,7.674150149,4.5191886533303636E-7,12194.0,97.7,92.29872895543977,76.04166666666664,88.14432989690721,12194.0,229648.0,4.0
12208.0,7.682599757,4.52420857404804E-7,12208.0,97.6,92.17848692829628,74.73684210526312,88.0597014925373,12208.0,229648.0,4.0
12222.0,7.69130519,4.529380480658742E-7,12222.0,97.6,92.17848692829628,74.99999999999997,88.0597014925373,12222.0,229648.0,4.0
12236.0,7.699775922,4.534412951166331E-7,12236.0,97.7,92.26578788082587,75.53191489361699,88.08290155440413,12236.0,229648.0,4.0
12250.0,7.708251679,4.539448407031537E-7,12250.0,97.7,92.29872895543977,75.26881720430104,88.14432989690721,12250.0,229648.0,4.0
12264.0,7.716837335,4.5445491540045615E-7,12264.0,97.6,92.14659685863874,74.46808510638296,87.99999999999999,12264.0,229648.0,4.0
12278.0,7.725342408,4.549602026535222E-7,12278.0,97.7,92.2324588658039,74.44444444444441,88.02083333333331,12278.0,229648.0,4.0
12292.0,7.734030355,4.554763544695517E-7,12292.0,97.7,92.33128834355827,74.72527472527469,88.20512820512819,12292.0,229648.0,4.0
12306.0,7.742495682,4.5597928040871015E-7,12306.0,97.6,92.14659685863874,74.46808510638296,87.99999999999999,12306.0,229648.0,4.0
12320.0,7.75114109,4.564929049784176E-7,12320.0,97.7,92.2324588658039,74.72527472527469,88.02083333333331,12320.0,229648.0,4.0
12334.0,7.75971485,4.570022729331486E-7,12334.0,97.7,92.19873551678288,73.86363636363633,87.95811518324605,12334.0,229648.0,4.0
12348.0,7.76842336,4.575196463991022E-7,12348.0,97.6,92.11434204041399,73.91304347826085,87.9396984924623,12348.0,229648.0,4.0
12362.0,7.777244081,4.580436863319931E-7,12362.0,97.6,92.11434204041399,73.91304347826085,87.9396984924623,12362.0,229648.0,4.0
12376.0,7.786008967,4.585644091018479E-7,12376.0,97.7,92.05976579761378,74.44444444444441,87.70053475935828,12376.0,229648.0,4.0
12390.0,7.794735876,4.590828756542652E-7,12390.0,97.6,91.87784275503573,73.62637362637359,87.49999999999999,12390.0,229648.0,4.0
12404.0,7.803278639,4.595904020740695E-7,12404.0,97.7,92.16461129658649,74.99999999999997,87.89473684210525,12404.0,229648.0,4.0
12418.0,7.811717636,4.6009176374524656E-7,12418.0,97.7,92.19873551678288,74.72527472527469,87.95811518324605,12418.0,229648.0,4.0
12432.0,7.820279135,4.606004032727189E-7,12432.0,97.6,92.01533056531458,73.91304347826085,87.75510204081631,12432.0,229648.0,4.0
12446.0,7.828668653,4.610988253914671E-7,12446.0,97.7,92.13007952041387,74.72527472527469,87.83068783068782,12446.0,229648.0,4.0
12460.0,7.8371029,4.615999048646604E-7,12460.0,97.7,92.13007952041387,74.44444444444441,87.83068783068782,12460.0,229648.0,4.0
12474.0,7.845515378,4.6209969103934683E-7,12474.0,97.6,92.01533056531458,73.62637362637359,87.75510204081631,12474.0,229648.0,4.0
12488.0,7.854058594,4.626072443719273E-7,12488.0,97.7,92.16461129658649,74.99999999999997,87.89473684210525,12488.0,229648.0,4.0
12502.0,7.862605253,4.631150022534884E-7,12502.0,97.7,92.16461129658649,74.99999999999997,87.89473684210525,12502.0,229648.0,4.0
12516.0,7.870975386,4.6361227270741247E-7,12516.0,97.6,92.08171668382293,74.46808510638296,87.87878787878786,12516.0,229648.0,4.0
12530.0,7.879571305,4.6412295713059007E-7,12530.0,97.7,92.19873551678288,74.99999999999997,87.95811518324605,12530.0,229648.0,4.0
12544.0,7.888458063,4.64650920328376E-7,12544.0,97.7,92.19873551678288,74.99999999999997,87.95811518324605,12544.0,229648.0,4.0
12558.0,7.89733977,4.6517858344573757E-7,12558.0,97.6,92.08171668382293,73.62637362637359,87.87878787878786,12558.0,229648.0,4.0
12572.0,7.906226866,4.6570656672413793E-7,12572.0,97.7,92.26578788082587,74.1573033707865,88.08290155440413,12572.0,229648.0,4.0
12586.0,7.914871544,4.6622014792447103E-7,12586.0,97.7,92.2324588658039,74.44444444444441,88.02083333333331,12586.0,229648.0,4.0
12600.0,7.923620209,4.667399070030639E-7,12600.0,97.6,92.11434204041399,74.46808510638296,87.9396984924623,12600.0,229648.0,4.0
12614.0,7.932357408,4.6725898488542915E-7,12614.0,97.7,92.26578788082587,75.26881720430104,88.08290155440413,12614.0,229648.0,4.0
12628.0,7.941072679,4.6777676002308125E-7,12628.0,97.7,92.26578788082587,75.26881720430104,88.08290155440413,12628.0,229648.0,4.0
12642.0,7.949676966,4.68287941589991E-7,12642.0,97.6,92.11434204041399,74.46808510638296,87.9396984924623,12642.0,229648.0,4.0
12656.0,7.958353798,4.688034330627386E-7,12656.0,97.7,92.26578788082587,75.26881720430104,88.08290155440413,12656.0,229648.0,4.0
12670.0,7.96728603,4.693340978754955E-7,12670.0,97.6,92.04871487354143,74.73684210526312,87.81725888324871,12670.0,229648.0,4.0
12684.0,7.976172553,4.698620471119075E-7,12684.0,97.6,92.11434204041399,74.99999999999997,87.9396984924623,12684.0,229648.0,4.0
12698.0,7.984766145,4.7037259328777815E-7,12698.0,97.7,92.19873551678288,74.72527472527469,87.95811518324605,12698.0,229648.0,4.0
12712.0,7.993388365,4.7088484025604416E-7,12712.0,97.6,92.11434204041399,74.19354838709674,87.9396984924623,12712.0,229648.0,4.0
12726.0,8.00206147,4.7140011030734223E-7,12726.0,97.6,92.08171668382293,73.91304347826085,87.87878787878786,12726.0,229648.0,4.0
12740.0,8.010807501,4.719197128997269E-7,12740.0,97.7,92.29872895543977,74.72527472527469,88.14432989690721,12740.0,229648.0,4.0
12754.0,8.019388203,4.7242949327938483E-7,12754.0,97.7,92.19873551678288,74.44444444444441,87.95811518324605,12754.0,229648.0,4.0
12768.0,8.028098142,4.7294695164237397E-7,12768.0,97.6,92.08171668382293,73.62637362637359,87.87878787878786,12768.0,229648.0,4.0
12782.0,8.036657165,4.734554440704342E-7,12782.0,97.7,92.19873551678288,74.44444444444441,87.95811518324605,12782.0,229648.0,4.0
12796.0,8.045322083,4.739702277312285E-7,12796.0,97.7,92.2324588658039,74.99999999999997,88.02083333333331,12796.0,229648.0,4.0
12810.0,8.053867499,4.74477911766033E-7,12810.0,97.6,92.01533056531458,73.62637362637359,87.75510204081631,12810.0,229648.0,4.0
12824.0,8.062129893,4.749687814349952E-7,12824.0,97.7,92.19873551678288,73.25581395348834,87.95811518324605,12824.0,229648.0,4.0
12838.0,8.070544403,4.754686883310085E-7,12838.0,97.7,92.29872895543977,73.56321839080456,88.14432989690721,12838.0,229648.0,4.0
12852.0,8.079350959,4.759918867198069E-7,12852.0,97.7,92.26578788082587,72.9411764705882,88.08290155440413,12852.0,229648.0,4.0
12866.0,8.088292556,4.7652310790816747E-7,12866.0,97.7,92.26578788082587,73.25581395348834,88.08290155440413,12866.0,229648.0,4.0
12880.0,8.09700523,4.770407287577851E-7,12880.0,97.7,92.26578788082587,73.25581395348834,88.08290155440413,12880.0,229648.0,4.0
12894.0,8.105352608,4.775366473348419E-7,12894.0,97.8,92.35287983593452,74.1176470588235,88.1081081081081,12894.0,229648.0,4.0
12908.0,8.113862934,4.780422466691729E-7,12908.0,97.8,92.35287983593452,73.80952380952378,88.1081081081081,12908.0,229648.0,4.0
12922.0,8.122326926,4.785450932958454E-7,12922.0,97.7,92.16461129658649,72.28915662650599,87.89473684210525,12922.0,229648.0,4.0
12936.0,8.130692144,4.790420717491189E-7,12936.0,97.8,92.38733252131547,73.49397590361441,88.17204301075267,12936.0,229648.0,4.0
12950.0,8.139025157,4.795371369000629E-7,12950.0,97.8,92.31800659254706,73.80952380952378,88.04347826086956,12950.0,229648.0,4.0
12964.0,8.147409848,4.800352722462495E-7,12964.0,97.8,92.55352996527236,74.1176470588235,88.48167539267014,12964.0,229648.0,4.0
12978.0,8.156001081,4.805456782736899E-7,12978.0,97.7,92.33128834355827,73.86363636363633,88.20512820512819,12978.0,229648.0,4.0
12992.0,8.164535142,4.81052687706788E-7,12992.0,97.8,92.42137173171656,74.1176470588235,88.23529411764706,12992.0,229648.0,4.0
13006.0,8.172955902,4.815529659159378E-7,13006.0,97.8,92.38733252131547,73.80952380952378,88.17204301075267,13006.0,229648.0,4.0
13020.0,8.181329722,4.820504554149074E-7,13020.0,97.7,92.2324588658039,72.61904761904758,88.02083333333331,13020.0,229648.0,4.0
13034.0,8.189981834,4.825644782699376E-7,13034.0,97.8,92.38733252131547,74.1176470588235,88.17204301075267,13034.0,229648.0,4.0
13048.0,8.198728633,4.830841264892804E-7,13048.0,97.7,92.2324588658039,72.61904761904758,88.02083333333331,13048.0,229648.0,4.0
13062.0,8.207258983,4.835909154514907E-7,13062.0,97.7,92.26578788082587,73.25581395348834,88.08290155440413,13062.0,229648.0,4.0
13076.0,8.215690621,4.840918399237283E-7,13076.0,97.8,92.38733252131547,73.80952380952378,88.17204301075267,13076.0,229648.0,4.0
13090.0,8.224087254,4.845906847453511E-7,13090.0,97.7,92.13007952041387,72.28915662650599,87.83068783068782,13090.0,229648.0,4.0
13104.0,8.232448223,4.850874107651019E-7,13104.0,97.7,92.26578788082587,73.25581395348834,88.08290155440413,13104.0,229648.0,4.0
13118.0,8.241103347,4.856016125633587E-7,13118.0,97.8,92.38733252131547,73.80952380952378,88.17204301075267,13118.0,229648.0,4.0
13132.0,8.249738377,4.861146205750293E-7,13132.0,97.8,92.55352996527236,74.1176470588235,88.48167539267014,13132.0,229648.0,4.0
13146.0,8.25837092,4.866274808337765E-7,13146.0,97.7,92.57872999483737,73.25581395348834,88.66995073891624,13146.0,229648.0,4.0
13160.0,8.267382329,4.871628495601666E-7,13160.0,97.7,92.45782942889372,72.9411764705882,88.44221105527636,13160.0,229648.0,4.0
13174.0,8.276263147,4.876904598619476E-7,13174.0,97.8,92.6795993744385,73.49397590361441,88.7179487179487,13174.0,229648.0,4.0
13188.0,8.285100142,4.882154666348359E-7,13188.0,97.7,92.63717267430694,73.25581395348834,88.78048780487804,13188.0,229648.0,4.0
13202.0,8.293735885,4.887285170059091E-7,13202.0,97.7,92.57872999483737,72.9411764705882,88.66995073891624,13202.0,229648.0,4.0
13216.0,8.302401398,4.89243336015714E-7,13216.0,97.8,92.79996334526793,74.99999999999997,88.94472361809044,13216.0,229648.0,4.0
13230.0,8.310902756,4.897484025602518E-7,13230.0,97.7,92.5490145261821,74.1573033707865,88.61386138613861,13230.0,229648.0,4.0
13244.0,8.319665099,4.902689742502177E-7,13244.0,97.7,92.69433080070134,74.99999999999997,88.88888888888887,13244.0,229648.0,4.0
13258.0,8.328296432,4.907817626227417E-7,13258.0,97.8,92.79996334526793,75.55555555555551,88.94472361809044,13258.0,229648.0,4.0
13272.0,8.33687797,4.912915926692448E-7,13272.0,97.7,92.63717267430694,74.72527472527469,88.78048780487804,13272.0,229648.0,4.0
13286.0,8.345504133,4.918040738915424E-7,13286.0,97.7,92.66590987359854,74.99999999999997,88.83495145631066,13286.0,229648.0,4.0
13300.0,8.35423079,4.92322525472614E-7,13300.0,97.8,92.79996334526793,75.55555555555551,88.94472361809044,13300.0,229648.0,4.0
13314.0,8.36297966,4.928422967302778E-7,13314.0,97.7,92.66590987359854,74.99999999999997,88.83495145631066,13314.0,229648.0,4.0
